ID,Meal,Emissions
1,"Beef Steak (sirloin, 200g)",5.4
2,Lamb Chop (150g),5.88
3,Chicken Breast (200g),1.38
4,Pork Chop (200g),2.42
5,Salmon Fillet (150g),1.78
6,Tofu (100g),0.2
7,Lentil Soup (300g),0.3
8,"Rice (cooked, 150g)",0.6
9,"Potatoes (boiled, 180g)",0.09
10,"Bread (slice, 40g)",0.02
11,"Apple (1 medium, 180g)",0.05
12,"Banana (1 medium, 120g)",0.08
13,"Tomato (1 medium, 100g)",0.21
14,"Milk (cow, whole, 200ml)",0.64
15,"Cheese (cheddar, 30g)",0.27
16,"Egg (1 large, 70g)",0.34
17,Butter (10g),0.12
18,Almond Milk (200ml),0.14
19,"Coffee (black, 240ml)",0.05
20,"Tea (black, 240ml)",0.01
21,Dark Chocolate (30g),0.57
22,"Beer (bottle, 330ml)",0.46
23,"Wine (red, 175ml glass)",0.37
24,"Pizza (cheese, medium, 1 slice)",0.4
25,Spaghetti Bolognese (300g),1.08
26,Chicken Curry (300g),0.75
27,"Vegan Burger (1 patty, 113g)",0.28
28,"Beef Burger (1 patty, 113g)",1.13
29,"Salad (mixed greens, 100g)",0.02
30,Orange Juice (200ml),0.34
31,"Yoghurt (plain, 150g)",0.33
32,"Avocado (1 medium, 150g)",0.38
33,Peanut Butter (20g),0.04
34,"Oats (cooked, 40g dry)",0.06
35,Sugar (10g),0.01
36,"Beer (draft, 568ml pint)",0.17
37,"Ice Cream (vanilla, 100g)",0.32
38,"Pasta (cooked, 180g)",0.32
39,"Cereal (cornflakes, 40g)",0.04
40,"Sausages (pork, 1 large, 80g)",0.66
41,Fish and Chips (400g),1
42,Roast Chicken Dinner (400g),2.5
43,Baked Beans (200g),0.2
44,Lasagna (300g),1.8
45,Shepherd's Pie (300g),1.6
46,Macaroni Cheese (300g),1.1
47,Full English Breakfast,2.9
48,"Toast (2 slices, 80g)",0.04
49,"Pancakes (2 pancakes, 140g)",0.34
50,Beef Stir-Fry (300g),2.4
51,Chicken Salad (250g),0.8
52,Vegetable Stir-Fry (300g),0.4
53,Cottage Pie (300g),1.2
54,Mushroom Risotto (300g),0.8
55,"Quiche (1 slice, 150g)",1.1
56,"Ham Sandwich (2 slices, 150g)",0.5
57,Prawn Cocktail (150g),0.3
58,"Tuna Sandwich (2 slices, 150g)",0.7
59,"Veggie Burger (1 patty, 113g)",0.3
60,Falafel Wrap (250g),0.6
61,Cauliflower Cheese (250g),0.8
62,Veggie Curry (300g),0.6
63,Mushroom Soup (300g),0.2
64,Tomato Soup (300g),0.15
65,"Pork Pie (1 pie, 150g)",1.2
66,Beef Stew (300g),1.8
67,"Chicken Pie (1 slice, 150g)",0.9
68,Fish Pie (300g),1.1
69,Mashed Potatoes (200g),0.18
70,Coleslaw (100g),0.1
71,Beef Wellington (300g),4.5
72,Roast Lamb (200g),5.88
73,"Yorkshire Pudding (2, 80g)",0.2
74,"Stuffed Peppers (1, 200g)",0.4
75,Ratatouille (300g),0.3
76,Spinach Salad (100g),0.04
77,Caesar Salad (250g),0.7
78,Chicken Tikka Masala (300g),1.2
79,"Beef Tacos (2, 200g)",2.2
80,"Veggie Tacos (2, 200g)",0.4
81,Cheese Omelette (150g),0.6
82,Greek Salad (250g),0.5
83,Roast Beef (200g),5.4
84,Roast Vegetables (200g),0.1
85,"Pork Sausages (2, 160g)",1.32
86,"Veggie Sausages (2, 160g)",0.6
87,Scrambled Eggs (150g),0.72
88,Smoked Salmon (100g),1.19
89,"Bagel (1, 100g)",0.12
90,"Pastry (1, 100g)",0.4
91,Fried Rice (300g),0.6
92,Pad Thai (300g),1.2
93,"Spring Rolls (3, 150g)",0.3
94,"Vegetable Samosas (2, 120g)",0.2
95,"Onion Bhaji (3, 150g)",0.2
96,Sausage Roll (100g),0.8
97,Cornish Pasty (200g),1.6
98,"Chicken Wings (5, 150g)",0.72
99,Barbecue Ribs (300g),2.7
100,"Chicken Nuggets (6, 150g)",0.45
101,French Fries (200g),0.4
102,Nachos (200g),1.1
103,"Hot Dog (1, 150g)",0.8
104,Beef Burrito (300g),2.1
105,Veggie Burrito (300g),0.7
106,Chicken Quesadilla (200g),1.1
107,Beef Chili (300g),2.4
108,Veggie Chili (300g),0.6
109,Meatballs (200g),1.6
110,Chicken Fajitas (300g),1
